,y,x,postflood_vh,postflood_vv,preflood_vv,preflood_vh,postfloodvv-prefloodvv,postfloodvh-prefloodvh
216177,18.44779267,-66.19765166060606,76.0,99.0,158.0,116.0,-59.0,-40.0
216178,18.447702669999998,-66.19765166060606,84.0,95.0,174.0,108.0,-79.0,-24.0
216179,18.44761267,-66.19765166060606,79.0,95.0,174.0,94.0,-79.0,-15.0
216180,18.44752267,-66.19765166060606,65.0,95.0,163.0,78.0,-68.0,-13.0
216181,18.44743267,-66.19765166060606,41.0,105.0,142.0,70.0,-37.0,-29.0
216183,18.44725267,-66.19765166060606,49.0,111.0,158.0,67.0,-47.0,-18.0
216184,18.44716267,-66.19765166060606,67.0,112.0,168.0,79.0,-56.0,-12.0
216185,18.44707267,-66.19765166060606,76.0,129.0,169.0,100.0,-40.0,-24.0
216192,18.44644267,-66.19765166060606,92.0,138.0,175.0,88.0,-37.0,4.0
216193,18.44635267,-66.19765166060606,84.0,120.0,166.0,96.0,-46.0,-12.0
216194,18.44626267,-66.19765166060606,73.0,116.0,154.0,88.0,-38.0,-15.0
216212,18.44464267,-66.19765166060606,82.0,107.0,140.0,96.0,-33.0,-14.0
216213,18.44455267,-66.19765166060606,92.0,86.0,122.0,89.0,-36.0,3.0
216217,18.44419267,-66.19765166060606,67.0,131.0,165.0,98.0,-34.0,-31.0
216218,18.44410267,-66.19765166060606,74.0,140.0,182.0,92.0,-42.0,-18.0
216240,18.44212267,-66.19765166060606,117.0,151.0,188.0,98.0,-37.0,19.0
216241,18.44203267,-66.19765166060606,118.0,145.0,178.0,84.0,-33.0,34.0
216261,18.44023267,-66.19765166060606,62.0,98.0,143.0,65.0,-45.0,-3.0
216280,18.43852267,-66.19765166060606,15.0,89.0,124.0,52.0,-35.0,-37.0
216291,18.43753267,-66.19765166060606,98.0,148.0,191.0,128.0,-43.0,-30.0
216292,18.43744267,-66.19765166060606,99.0,140.0,187.0,112.0,-47.0,-13.0
216312,18.43564267,-66.19765166060606,90.0,155.0,195.0,110.0,-40.0,-20.0
216326,18.43438267,-66.19765166060606,103.0,131.0,163.0,55.0,-32.0,48.0
216327,18.43429267,-66.19765166060606,89.0,128.0,171.0,29.0,-43.0,60.0
216328,18.43420267,-66.19765166060606,89.0,128.0,167.0,47.0,-39.0,42.0
216329,18.43411267,-66.19765166060606,81.0,120.0,173.0,50.0,-53.0,31.0
216330,18.43402267,-66.19765166060606,82.0,112.0,179.0,87.0,-67.0,-5.0
216331,18.43393267,-66.19765166060606,104.0,136.0,180.0,114.0,-44.0,-10.0
216352,18.43204267,-66.19765166060606,85.0,133.0,166.0,72.0,-33.0,13.0
216353,18.43195267,-66.19765166060606,92.0,137.0,174.0,96.0,-37.0,-4.0
216361,18.43123267,-66.19765166060606,48.0,118.0,157.0,121.0,-39.0,-73.0
216362,18.43114267,-66.19765166060606,55.0,124.0,160.0,119.0,-36.0,-64.0
216375,18.42997267,-66.19765166060606,83.0,128.0,159.0,115.0,-31.0,-32.0
216376,18.42988267,-66.19765166060606,72.0,116.0,161.0,110.0,-45.0,-38.0
216386,18.42898267,-66.19765166060606,51.0,93.0,139.0,69.0,-46.0,-18.0
216387,18.42889267,-66.19765166060606,44.0,93.0,137.0,78.0,-44.0,-34.0
216388,18.42880267,-66.19765166060606,31.0,86.0,132.0,81.0,-46.0,-50.0
216409,18.42691267,-66.19765166060606,87.0,142.0,188.0,74.0,-46.0,13.0
216416,18.42628267,-66.19765166060606,144.0,154.0,195.0,86.0,-41.0,58.0
216417,18.426192670000002,-66.19765166060606,146.0,133.0,191.0,81.0,-58.0,65.0
216418,18.426102670000002,-66.19765166060606,136.0,144.0,198.0,84.0,-54.0,52.0
216419,18.426012670000002,-66.19765166060606,121.0,156.0,201.0,76.0,-45.0,45.0
216420,18.425922670000002,-66.19765166060606,98.0,146.0,202.0,66.0,-56.0,32.0
216424,18.42556267,-66.19765166060606,24.0,133.0,172.0,99.0,-39.0,-75.0
216432,18.42484267,-66.19765166060606,96.0,145.0,199.0,127.0,-54.0,-31.0
216434,18.42466267,-66.19765166060606,103.0,210.0,254.0,169.0,-44.0,-66.0
216437,18.42439267,-66.19765166060606,177.0,204.0,236.0,187.0,-32.0,-10.0
216448,18.42340267,-66.19765166060606,74.0,149.0,186.0,83.0,-37.0,-9.0
216465,18.421872670000003,-66.19765166060606,130.0,173.0,210.0,78.0,-37.0,52.0
216487,18.41989267,-66.19765166060606,75.0,124.0,159.0,72.0,-35.0,3.0
216488,18.41980267,-66.19765166060606,84.0,104.0,167.0,86.0,-63.0,-2.0
216498,18.41890267,-66.19765166060606,0.0,50.0,83.0,0.0,-33.0,0.0
216536,18.46048267,-66.19755696363636,92.0,191.0,233.0,64.0,-42.0,28.0
216537,18.46039267,-66.19755696363636,80.0,209.0,249.0,79.0,-40.0,1.0
216568,18.45760267,-66.19755696363636,124.0,160.0,193.0,91.0,-33.0,33.0
216611,18.45373267,-66.19755696363636,126.0,155.0,186.0,86.0,-31.0,40.0
216612,18.45364267,-66.19755696363636,122.0,159.0,194.0,113.0,-35.0,9.0
216620,18.45292267,-66.19755696363636,41.0,116.0,147.0,47.0,-31.0,-6.0
216621,18.45283267,-66.19755696363636,36.0,116.0,152.0,36.0,-36.0,0.0
216624,18.45256267,-66.19755696363636,73.0,113.0,156.0,52.0,-43.0,21.0
216625,18.45247267,-66.19755696363636,72.0,120.0,159.0,53.0,-39.0,19.0
216629,18.452112669999998,-66.19755696363636,42.0,94.0,145.0,52.0,-51.0,-10.0
216630,18.452022669999998,-66.19755696363636,61.0,74.0,140.0,41.0,-66.0,20.0
216631,18.45193267,-66.19755696363636,63.0,90.0,148.0,59.0,-58.0,4.0
216637,18.45139267,-66.19755696363636,42.0,117.0,150.0,63.0,-33.0,-21.0
216638,18.45130267,-66.19755696363636,37.0,127.0,168.0,66.0,-41.0,-29.0
216639,18.45121267,-66.19755696363636,30.0,111.0,163.0,72.0,-52.0,-42.0
216640,18.45112267,-66.19755696363636,41.0,91.0,152.0,74.0,-61.0,-33.0
216641,18.45103267,-66.19755696363636,58.0,84.0,158.0,76.0,-74.0,-18.0
216642,18.45094267,-66.19755696363636,69.0,93.0,156.0,65.0,-63.0,4.0
216643,18.45085267,-66.19755696363636,75.0,99.0,153.0,58.0,-54.0,17.0
216644,18.45076267,-66.19755696363636,69.0,102.0,148.0,59.0,-46.0,10.0
216645,18.45067267,-66.19755696363636,78.0,98.0,139.0,69.0,-41.0,9.0
216646,18.45058267,-66.19755696363636,77.0,93.0,132.0,86.0,-39.0,-9.0
216647,18.45049267,-66.19755696363636,66.0,102.0,143.0,81.0,-41.0,-15.0
216648,18.45040267,-66.19755696363636,47.0,91.0,157.0,66.0,-66.0,-19.0
216649,18.45031267,-66.19755696363636,73.0,116.0,166.0,52.0,-50.0,21.0
216650,18.45022267,-66.19755696363636,64.0,119.0,164.0,59.0,-45.0,5.0
216662,18.44914267,-66.19755696363636,76.0,128.0,167.0,87.0,-39.0,-11.0
216663,18.44905267,-66.19755696363636,87.0,137.0,173.0,93.0,-36.0,-6.0
216664,18.44896267,-66.19755696363636,87.0,142.0,177.0,97.0,-35.0,-10.0
216670,18.44842267,-66.19755696363636,76.0,123.0,161.0,98.0,-38.0,-22.0
216673,18.44815267,-66.19755696363636,46.0,132.0,165.0,80.0,-33.0,-34.0
216674,18.44806267,-66.19755696363636,55.0,123.0,157.0,87.0,-34.0,-32.0
216676,18.44788267,-66.19755696363636,67.0,101.0,137.0,119.0,-36.0,-52.0
216677,18.44779267,-66.19755696363636,74.0,90.0,143.0,123.0,-53.0,-49.0
216678,18.447702669999998,-66.19755696363636,75.0,83.0,162.0,115.0,-79.0,-40.0
216679,18.44761267,-66.19755696363636,72.0,86.0,158.0,105.0,-72.0,-33.0
216680,18.44752267,-66.19755696363636,72.0,86.0,143.0,95.0,-57.0,-23.0
216683,18.44725267,-66.19755696363636,57.0,107.0,148.0,78.0,-41.0,-21.0
216684,18.44716267,-66.19755696363636,71.0,115.0,173.0,91.0,-58.0,-20.0
216685,18.44707267,-66.19755696363636,78.0,129.0,180.0,100.0,-51.0,-22.0
216711,18.44473267,-66.19755696363636,80.0,128.0,159.0,111.0,-31.0,-31.0
216712,18.44464267,-66.19755696363636,83.0,106.0,145.0,98.0,-39.0,-15.0
216713,18.44455267,-66.19755696363636,87.0,91.0,129.0,79.0,-38.0,8.0
216714,18.44446267,-66.19755696363636,105.0,86.0,118.0,78.0,-32.0,27.0
216717,18.44419267,-66.19755696363636,82.0,131.0,162.0,84.0,-31.0,-2.0
216718,18.44410267,-66.19755696363636,90.0,137.0,184.0,74.0,-47.0,16.0
216719,18.44401267,-66.19755696363636,105.0,148.0,192.0,77.0,-44.0,28.0
216739,18.44221267,-66.19755696363636,106.0,153.0,185.0,107.0,-32.0,-1.0
216790,18.43762267,-66.19755696363636,85.0,136.0,175.0,122.0,-39.0,-37.0
216791,18.43753267,-66.19755696363636,95.0,132.0,183.0,115.0,-51.0,-20.0
216792,18.43744267,-66.19755696363636,100.0,127.0,182.0,97.0,-55.0,3.0
216793,18.43735267,-66.19755696363636,99.0,143.0,181.0,87.0,-38.0,12.0
216827,18.43429267,-66.19755696363636,77.0,131.0,165.0,22.0,-34.0,55.0
216828,18.43420267,-66.19755696363636,68.0,127.0,173.0,33.0,-46.0,35.0
216829,18.43411267,-66.19755696363636,73.0,125.0,179.0,63.0,-54.0,10.0
216830,18.43402267,-66.19755696363636,106.0,138.0,180.0,85.0,-42.0,21.0
216853,18.43195267,-66.19755696363636,85.0,132.0,168.0,84.0,-36.0,1.0
216885,18.42907267,-66.19755696363636,55.0,103.0,146.0,78.0,-43.0,-23.0
216886,18.42898267,-66.19755696363636,54.0,100.0,139.0,69.0,-39.0,-15.0
216887,18.42889267,-66.19755696363636,41.0,103.0,137.0,75.0,-34.0,-34.0
216910,18.42682267,-66.19755696363636,106.0,138.0,169.0,68.0,-31.0,38.0
216916,18.42628267,-66.19755696363636,156.0,159.0,197.0,107.0,-38.0,49.0
216917,18.426192670000002,-66.19755696363636,152.0,142.0,181.0,96.0,-39.0,56.0
216918,18.426102670000002,-66.19755696363636,138.0,159.0,192.0,89.0,-33.0,49.0
216919,18.426012670000002,-66.19755696363636,121.0,156.0,206.0,89.0,-50.0,32.0
216920,18.425922670000002,-66.19755696363636,114.0,165.0,202.0,66.0,-37.0,48.0
216922,18.42574267,-66.19755696363636,55.0,148.0,201.0,107.0,-53.0,-52.0
216925,18.42547267,-66.19755696363636,93.0,138.0,181.0,106.0,-43.0,-13.0
216927,18.42529267,-66.19755696363636,108.0,145.0,190.0,115.0,-45.0,-7.0
216948,18.42340267,-66.19755696363636,74.0,150.0,192.0,104.0,-42.0,-30.0
216956,18.42268267,-66.19755696363636,124.0,161.0,197.0,124.0,-36.0,0.0
216965,18.421872670000003,-66.19755696363636,116.0,176.0,210.0,73.0,-34.0,43.0
216971,18.42133267,-66.19755696363636,100.0,146.0,182.0,97.0,-36.0,3.0
216984,18.42016267,-66.19755696363636,118.0,157.0,206.0,105.0,-49.0,13.0
216988,18.41980267,-66.19755696363636,82.0,125.0,186.0,91.0,-61.0,-9.0
216998,18.41890267,-66.19755696363636,0.0,51.0,96.0,0.0,-45.0,0.0
217014,18.46246267,-66.19746226666666,104.0,162.0,199.0,116.0,-37.0,-12.0
217021,18.46183267,-66.19746226666666,93.0,143.0,186.0,112.0,-43.0,-19.0
217022,18.46174267,-66.19746226666666,63.0,158.0,193.0,106.0,-35.0,-43.0
217036,18.46048267,-66.19746226666666,112.0,193.0,228.0,90.0,-35.0,22.0
217037,18.46039267,-66.19746226666666,96.0,209.0,254.0,102.0,-45.0,-6.0
217038,18.46030267,-66.19746226666666,92.0,222.0,255.0,112.0,-33.0,-20.0
217056,18.458682669999998,-66.19746226666666,120.0,153.0,187.0,104.0,-34.0,16.0
217058,18.458502669999998,-66.19746226666666,111.0,139.0,196.0,101.0,-57.0,10.0
217059,18.458412669999998,-66.19746226666666,111.0,133.0,189.0,96.0,-56.0,15.0
217067,18.45769267,-66.19746226666666,114.0,148.0,187.0,49.0,-39.0,65.0
217068,18.45760267,-66.19746226666666,114.0,140.0,194.0,70.0,-54.0,44.0
217117,18.45319267,-66.19746226666666,74.0,158.0,205.0,85.0,-47.0,-11.0
217118,18.45310267,-66.19746226666666,62.0,144.0,203.0,96.0,-59.0,-34.0
217120,18.45292267,-66.19746226666666,42.0,114.0,154.0,36.0,-40.0,6.0
217121,18.45283267,-66.19746226666666,68.0,120.0,159.0,32.0,-39.0,36.0
217122,18.45274267,-66.19746226666666,83.0,116.0,160.0,42.0,-44.0,41.0
217123,18.45265267,-66.19746226666666,83.0,116.0,156.0,60.0,-40.0,23.0
217124,18.45256267,-66.19746226666666,95.0,105.0,156.0,51.0,-51.0,44.0
217125,18.45247267,-66.19746226666666,93.0,107.0,156.0,55.0,-49.0,38.0
217126,18.45238267,-66.19746226666666,73.0,120.0,156.0,51.0,-36.0,22.0
217129,18.452112669999998,-66.19746226666666,57.0,97.0,148.0,62.0,-51.0,-5.0
217130,18.452022669999998,-66.19746226666666,67.0,79.0,146.0,66.0,-67.0,1.0
217131,18.45193267,-66.19746226666666,68.0,95.0,155.0,77.0,-60.0,-9.0
217132,18.45184267,-66.19746226666666,60.0,117.0,159.0,74.0,-42.0,-14.0
217139,18.45121267,-66.19746226666666,33.0,106.0,144.0,69.0,-38.0,-36.0
217140,18.45112267,-66.19746226666666,41.0,89.0,146.0,76.0,-57.0,-35.0
217141,18.45103267,-66.19746226666666,58.0,80.0,153.0,72.0,-73.0,-14.0
217142,18.45094267,-66.19746226666666,73.0,88.0,149.0,69.0,-61.0,4.0
217143,18.45085267,-66.19746226666666,80.0,91.0,141.0,65.0,-50.0,15.0
217144,18.45076267,-66.19746226666666,81.0,94.0,136.0,62.0,-42.0,19.0
217145,18.45067267,-66.19746226666666,84.0,80.0,137.0,65.0,-57.0,19.0
217146,18.45058267,-66.19746226666666,77.0,87.0,128.0,80.0,-41.0,-3.0
217147,18.45049267,-66.19746226666666,58.0,88.0,129.0,77.0,-41.0,-19.0
217148,18.45040267,-66.19746226666666,37.0,88.0,145.0,65.0,-57.0,-28.0
217149,18.45031267,-66.19746226666666,45.0,98.0,158.0,63.0,-60.0,-18.0
217153,18.44995267,-66.19746226666666,57.0,94.0,127.0,57.0,-33.0,0.0
217154,18.449862669999998,-66.19746226666666,50.0,106.0,137.0,47.0,-31.0,3.0
217170,18.44842267,-66.19746226666666,88.0,143.0,177.0,113.0,-34.0,-25.0
217178,18.447702669999998,-66.19746226666666,73.0,98.0,152.0,121.0,-54.0,-48.0
217179,18.44761267,-66.19746226666666,76.0,99.0,151.0,115.0,-52.0,-39.0
217180,18.44752267,-66.19746226666666,78.0,100.0,141.0,113.0,-41.0,-35.0
217181,18.44743267,-66.19746226666666,65.0,101.0,134.0,118.0,-33.0,-53.0
217184,18.44716267,-66.19746226666666,80.0,125.0,170.0,103.0,-45.0,-23.0
217185,18.44707267,-66.19746226666666,80.0,125.0,177.0,98.0,-52.0,-18.0
217204,18.44536267,-66.19746226666666,79.0,125.0,165.0,77.0,-40.0,2.0
217205,18.44527267,-66.19746226666666,80.0,115.0,151.0,76.0,-36.0,4.0
217207,18.44509267,-66.19746226666666,85.0,127.0,158.0,77.0,-31.0,8.0
217208,18.44500267,-66.19746226666666,79.0,129.0,163.0,81.0,-34.0,-2.0
217211,18.44473267,-66.19746226666666,71.0,117.0,159.0,112.0,-42.0,-41.0
217212,18.44464267,-66.19746226666666,73.0,113.0,151.0,98.0,-38.0,-25.0
217217,18.44419267,-66.19746226666666,93.0,122.0,160.0,87.0,-38.0,6.0
217218,18.44410267,-66.19746226666666,109.0,128.0,179.0,78.0,-51.0,31.0
217219,18.44401267,-66.19746226666666,122.0,136.0,194.0,73.0,-58.0,49.0
217220,18.44392267,-66.19746226666666,106.0,156.0,197.0,71.0,-41.0,35.0
217221,18.44383267,-66.19746226666666,102.0,150.0,186.0,82.0,-36.0,20.0
217272,18.43924267,-66.19746226666666,87.0,117.0,157.0,88.0,-40.0,-1.0
217273,18.43915267,-66.19746226666666,67.0,117.0,148.0,53.0,-31.0,14.0
217290,18.43762267,-66.19746226666666,76.0,123.0,154.0,90.0,-31.0,-14.0
217291,18.43753267,-66.19746226666666,100.0,134.0,171.0,82.0,-37.0,18.0
217292,18.43744267,-66.19746226666666,113.0,134.0,173.0,77.0,-39.0,36.0
217293,18.43735267,-66.19746226666666,105.0,128.0,173.0,90.0,-45.0,15.0
217294,18.43726267,-66.19746226666666,109.0,135.0,169.0,111.0,-34.0,-2.0
217328,18.43420267,-66.19746226666666,63.0,134.0,167.0,45.0,-33.0,18.0
217329,18.43411267,-66.19746226666666,67.0,128.0,168.0,95.0,-40.0,-28.0
217330,18.43402267,-66.19746226666666,88.0,132.0,166.0,110.0,-34.0,-22.0
217371,18.430332670000002,-66.19746226666666,85.0,132.0,164.0,71.0,-32.0,14.0
217385,18.42907267,-66.19746226666666,56.0,122.0,160.0,71.0,-38.0,-15.0
217386,18.42898267,-66.19746226666666,56.0,114.0,149.0,69.0,-35.0,-13.0
217417,18.426192670000002,-66.19746226666666,143.0,151.0,186.0,88.0,-35.0,55.0
217419,18.426012670000002,-66.19746226666666,120.0,171.0,202.0,98.0,-31.0,22.0
217420,18.425922670000002,-66.19746226666666,124.0,181.0,214.0,92.0,-33.0,32.0
217421,18.425832670000002,-66.19746226666666,105.0,175.0,219.0,118.0,-44.0,-13.0
217423,18.42565267,-66.19746226666666,55.0,151.0,207.0,127.0,-56.0,-72.0
217451,18.42313267,-66.19746226666666,100.0,119.0,162.0,60.0,-43.0,40.0
217483,18.42025267,-66.19746226666666,113.0,168.0,241.0,105.0,-73.0,8.0
217484,18.42016267,-66.19746226666666,118.0,157.0,196.0,91.0,-39.0,27.0
217498,18.41890267,-66.19746226666666,2.0,61.0,118.0,33.0,-57.0,-31.0
217499,18.41881267,-66.19746226666666,22.0,86.0,130.0,36.0,-44.0,-14.0
217514,18.46246267,-66.19736756969697,86.0,196.0,227.0,130.0,-31.0,-44.0
217531,18.46093267,-66.19736756969697,90.0,212.0,246.0,75.0,-34.0,15.0
217532,18.460842669999998,-66.19736756969697,129.0,205.0,246.0,131.0,-41.0,-2.0
217537,18.46039267,-66.19736756969697,93.0,199.0,239.0,105.0,-40.0,-12.0
217538,18.46030267,-66.19736756969697,89.0,212.0,244.0,106.0,-32.0,-17.0
217545,18.45967267,-66.19736756969697,100.0,153.0,193.0,77.0,-40.0,23.0
217556,18.458682669999998,-66.19736756969697,115.0,149.0,186.0,93.0,-37.0,22.0
217557,18.458592669999998,-66.19736756969697,96.0,155.0,200.0,105.0,-45.0,-9.0
217558,18.458502669999998,-66.19736756969697,110.0,157.0,204.0,98.0,-47.0,12.0
217559,18.458412669999998,-66.19736756969697,129.0,140.0,197.0,85.0,-57.0,44.0
217560,18.45832267,-66.19736756969697,128.0,152.0,183.0,84.0,-31.0,44.0
217567,18.45769267,-66.19736756969697,99.0,134.0,187.0,49.0,-53.0,50.0
217568,18.45760267,-66.19736756969697,99.0,130.0,187.0,57.0,-57.0,42.0
217615,18.45337267,-66.19736756969697,105.0,160.0,205.0,88.0,-45.0,17.0
217616,18.45328267,-66.19736756969697,101.0,161.0,205.0,88.0,-44.0,13.0
217617,18.45319267,-66.19736756969697,87.0,159.0,221.0,111.0,-62.0,-24.0
217618,18.45310267,-66.19736756969697,72.0,155.0,203.0,96.0,-48.0,-24.0
217619,18.45301267,-66.19736756969697,59.0,144.0,184.0,91.0,-40.0,-32.0
217620,18.45292267,-66.19736756969697,49.0,131.0,171.0,70.0,-40.0,-21.0
217621,18.45283267,-66.19736756969697,68.0,120.0,167.0,61.0,-47.0,7.0
217622,18.45274267,-66.19736756969697,101.0,121.0,166.0,88.0,-45.0,13.0
217623,18.45265267,-66.19736756969697,126.0,119.0,161.0,96.0,-42.0,30.0
217624,18.45256267,-66.19736756969697,130.0,118.0,150.0,67.0,-32.0,63.0
217628,18.45220267,-66.19736756969697,64.0,118.0,154.0,79.0,-36.0,-15.0
217630,18.452022669999998,-66.19736756969697,68.0,101.0,147.0,74.0,-46.0,-6.0
217631,18.45193267,-66.19736756969697,69.0,86.0,155.0,78.0,-69.0,-9.0
217632,18.45184267,-66.19736756969697,68.0,86.0,157.0,72.0,-71.0,-4.0
217637,18.45139267,-66.19736756969697,32.0,113.0,152.0,79.0,-39.0,-47.0
217639,18.45121267,-66.19736756969697,34.0,118.0,149.0,76.0,-31.0,-42.0
217640,18.45112267,-66.19736756969697,38.0,107.0,147.0,86.0,-40.0,-48.0
217641,18.45103267,-66.19736756969697,54.0,100.0,140.0,82.0,-40.0,-28.0
217644,18.45076267,-66.19736756969697,81.0,87.0,129.0,58.0,-42.0,23.0
217645,18.45067267,-66.19736756969697,78.0,88.0,129.0,53.0,-41.0,25.0
217646,18.45058267,-66.19736756969697,70.0,95.0,126.0,73.0,-31.0,-3.0
217648,18.45040267,-66.19736756969697,37.0,109.0,140.0,69.0,-31.0,-32.0
217649,18.45031267,-66.19736756969697,32.0,101.0,152.0,67.0,-51.0,-35.0
217654,18.449862669999998,-66.19736756969697,65.0,96.0,134.0,39.0,-38.0,26.0
217677,18.44779267,-66.19736756969697,70.0,120.0,154.0,100.0,-34.0,-30.0
217678,18.447702669999998,-66.19736756969697,77.0,116.0,150.0,116.0,-34.0,-39.0
217679,18.44761267,-66.19736756969697,79.0,113.0,156.0,120.0,-43.0,-41.0
217680,18.44752267,-66.19736756969697,79.0,107.0,155.0,122.0,-48.0,-43.0
217681,18.44743267,-66.19736756969697,77.0,109.0,157.0,123.0,-48.0,-46.0
217682,18.44734267,-66.19736756969697,80.0,120.0,162.0,120.0,-42.0,-40.0
217684,18.44716267,-66.19736756969697,80.0,128.0,161.0,101.0,-33.0,-21.0
217685,18.44707267,-66.19736756969697,73.0,127.0,165.0,80.0,-38.0,-7.0
217705,18.44527267,-66.19736756969697,96.0,113.0,147.0,78.0,-34.0,18.0
217706,18.44518267,-66.19736756969697,98.0,116.0,156.0,79.0,-40.0,19.0
217707,18.44509267,-66.19736756969697,101.0,122.0,164.0,82.0,-42.0,19.0
217708,18.44500267,-66.19736756969697,79.0,129.0,164.0,82.0,-35.0,-3.0
217709,18.44491267,-66.19736756969697,72.0,129.0,166.0,97.0,-37.0,-25.0
217710,18.44482267,-66.19736756969697,66.0,127.0,169.0,111.0,-42.0,-45.0
217711,18.44473267,-66.19736756969697,65.0,118.0,161.0,112.0,-43.0,-47.0
217712,18.44464267,-66.19736756969697,67.0,119.0,160.0,99.0,-41.0,-32.0
217718,18.44410267,-66.19736756969697,130.0,129.0,168.0,83.0,-39.0,47.0
217719,18.44401267,-66.19736756969697,128.0,129.0,185.0,77.0,-56.0,51.0
217720,18.44392267,-66.19736756969697,112.0,136.0,194.0,73.0,-58.0,39.0
217721,18.44383267,-66.19736756969697,97.0,127.0,189.0,77.0,-62.0,20.0
217722,18.44374267,-66.19736756969697,97.0,127.0,169.0,102.0,-42.0,-5.0
217771,18.43933267,-66.19736756969697,136.0,146.0,198.0,168.0,-52.0,-32.0
217772,18.43924267,-66.19736756969697,122.0,122.0,198.0,172.0,-76.0,-50.0
217773,18.43915267,-66.19736756969697,96.0,114.0,148.0,53.0,-34.0,43.0
217784,18.43816267,-66.19736756969697,28.0,143.0,211.0,56.0,-68.0,-28.0
217825,18.43447267,-66.19736756969697,101.0,133.0,170.0,53.0,-37.0,48.0
217886,18.42898267,-66.19736756969697,56.0,122.0,153.0,66.0,-31.0,-10.0
217902,18.42754267,-66.19736756969697,100.0,118.0,159.0,70.0,-41.0,30.0
217917,18.426192670000002,-66.19736756969697,117.0,155.0,186.0,94.0,-31.0,23.0
217918,18.426102670000002,-66.19736756969697,115.0,164.0,198.0,112.0,-34.0,3.0
217919,18.426012670000002,-66.19736756969697,108.0,180.0,214.0,121.0,-34.0,-13.0
217920,18.425922670000002,-66.19736756969697,124.0,181.0,222.0,142.0,-41.0,-18.0
217922,18.42574267,-66.19736756969697,98.0,174.0,220.0,141.0,-46.0,-43.0
217925,18.42547267,-66.19736756969697,119.0,176.0,213.0,133.0,-37.0,-14.0
217926,18.42538267,-66.19736756969697,151.0,186.0,218.0,131.0,-32.0,20.0
217941,18.424032670000003,-66.19736756969697,113.0,166.0,208.0,75.0,-42.0,38.0
217942,18.423942670000002,-66.19736756969697,137.0,168.0,200.0,70.0,-32.0,67.0
217950,18.42322267,-66.19736756969697,76.0,128.0,195.0,80.0,-67.0,-4.0
217951,18.42313267,-66.19736756969697,72.0,111.0,200.0,68.0,-89.0,4.0
217952,18.42304267,-66.19736756969697,79.0,108.0,149.0,65.0,-41.0,14.0
217997,18.41899267,-66.19736756969697,0.0,70.0,120.0,32.0,-50.0,-32.0
217998,18.41890267,-66.19736756969697,19.0,87.0,140.0,66.0,-53.0,-47.0
217999,18.41881267,-66.19736756969697,19.0,87.0,148.0,67.0,-61.0,-48.0
218014,18.46246267,-66.19727287272727,85.0,202.0,236.0,130.0,-34.0,-45.0
218028,18.46120267,-66.19727287272727,54.0,185.0,255.0,70.0,-70.0,-16.0
218032,18.460842669999998,-66.19727287272727,78.0,199.0,253.0,66.0,-54.0,12.0
218045,18.45967267,-66.19727287272727,99.0,162.0,195.0,106.0,-33.0,-7.0
218057,18.458592669999998,-66.19727287272727,92.0,162.0,196.0,105.0,-34.0,-13.0
218115,18.45337267,-66.19727287272727,113.0,155.0,200.0,129.0,-45.0,-16.0
218116,18.45328267,-66.19727287272727,113.0,152.0,220.0,130.0,-68.0,-17.0
218117,18.45319267,-66.19727287272727,99.0,150.0,221.0,116.0,-71.0,-17.0
218118,18.45310267,-66.19727287272727,80.0,154.0,207.0,115.0,-53.0,-35.0
218121,18.45283267,-66.19727287272727,71.0,135.0,170.0,129.0,-35.0,-58.0
218122,18.45274267,-66.19727287272727,108.0,137.0,170.0,129.0,-33.0,-21.0
218130,18.452022669999998,-66.19727287272727,73.0,104.0,143.0,76.0,-39.0,-3.0
218131,18.45193267,-66.19727287272727,70.0,84.0,149.0,68.0,-65.0,2.0
218132,18.45184267,-66.19727287272727,75.0,94.0,149.0,61.0,-55.0,14.0
218136,18.45148267,-66.19727287272727,52.0,96.0,152.0,79.0,-56.0,-27.0
218137,18.45139267,-66.19727287272727,31.0,100.0,166.0,85.0,-66.0,-54.0
218138,18.45130267,-66.19727287272727,22.0,124.0,170.0,85.0,-46.0,-63.0
218139,18.45121267,-66.19727287272727,25.0,128.0,166.0,85.0,-38.0,-60.0
218144,18.45076267,-66.19727287272727,70.0,93.0,131.0,59.0,-38.0,11.0
218145,18.45067267,-66.19727287272727,63.0,96.0,137.0,47.0,-41.0,16.0
218153,18.44995267,-66.19727287272727,72.0,104.0,135.0,45.0,-31.0,27.0
218154,18.449862669999998,-66.19727287272727,75.0,103.0,135.0,51.0,-32.0,24.0
218168,18.44860267,-66.19727287272727,49.0,138.0,169.0,108.0,-31.0,-59.0
218178,18.447702669999998,-66.19727287272727,83.0,125.0,160.0,114.0,-35.0,-31.0
218179,18.44761267,-66.19727287272727,84.0,119.0,158.0,117.0,-39.0,-33.0
218180,18.44752267,-66.19727287272727,78.0,112.0,162.0,112.0,-50.0,-34.0
218181,18.44743267,-66.19727287272727,80.0,111.0,167.0,101.0,-56.0,-21.0
218182,18.44734267,-66.19727287272727,84.0,120.0,167.0,86.0,-47.0,-2.0
218183,18.44725267,-66.19727287272727,83.0,129.0,163.0,110.0,-34.0,-27.0
218208,18.44500267,-66.19727287272727,101.0,126.0,168.0,96.0,-42.0,5.0
218209,18.44491267,-66.19727287272727,92.0,128.0,180.0,105.0,-52.0,-13.0
